app_name,developer_name,group_label,directory_status,source_url,app_url,contacts_permission,call_logs_permission,sms_permission,media_permission,named_regulated_lender,apr_disclosed,developer_website_present,physical_address_present,company_email_domain,app_age_days,days_since_update,installs,rating,complaint_rate,name_similarity,feature_source_date,feature_source_note,collection_status
Petticash,BT Finance Pvt Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=in.mobilemoney.finance&hl=en_IN,https://play.google.com/store/apps/details?id=in.mobilemoney.finance&hl=en_IN,0,,0,0,1,1,1,1,1,,21,100,,,100.0,2026-09-24,"Google Play: BT Finance Pvt Ltd named as RBI-registered NBFC, 100+ downloads, APR/interest/fee disclosure, updated 2026-09-03, website/address/company email present. Listing states no access to contacts or private media and says it never accesses contacts/messages/personal media. Call-log permission, rating, app age and complaint rate remain unverified.",Pending
Blink Credit,FINOVATEX TECHNOLOGIES PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.core.service.safe.cred.link.pro.ncin.app,https://play.google.com/store/apps/details?id=com.core.service.safe.cred.link.pro.ncin.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Oolka,Sixdis Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=app.oolka.com&hl=en_IN,https://play.google.com/store/apps/details?id=app.oolka.com&hl=en_IN,,,,,1,0,1,1,1,,1,10000000,,,100.0,2026-09-24,"Google Play: 10M+ downloads, updated 2026-09-23; app names multiple regulated lending partners and has website/address/email support. No explicit APR disclosure was found in reviewed listing text. Permissions, rating, app age and complaint rate remain unverified.",Pending
CashNandi - Instant Loan App,NAPEAN FINVEST PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.cash.nandi.instan.loan.app,https://play.google.com/store/apps/details?id=com.cash.nandi.instan.loan.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
JHATPAT LOANS,ACHIIEVERS FINANCE INDIA PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.habile.cloudbankin.achiievers&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.habile.cloudbankin.achiievers&pcampaignid=web_share,,,,,1,1,,1,1,,6,100000,,,100.0,2026-09-24,"Google Play: Achiievers Finance India Ltd named, 100K+ downloads, updated 2026-09-18 and APR example disclosed. Address/email present. Public website-link status, permissions, rating, app age and complaint rate remain unverified.",Pending
Money Monk App,MONK CAPITAL PVT. LTD. (FORMERLY GLAZE BARTER PVT. LTD.),Verified,Listed,https://play.google.com/store/apps/details?id=com.monkCapital.moneyMonk&hl=en_IN,https://play.google.com/store/apps/details?id=com.monkCapital.moneyMonk&hl=en_IN,,,,,1,1,1,1,1,,2,10000,,,100.0,2026-09-24,"Google Play: 10K+ downloads, updated 2026-09-22; Monk Capital Pvt Ltd named and APR example disclosed. Website/address/company-domain support email visible. Permissions, rating, app age and complaint rate remain unverified.",Pending
PayZapp,HDFC BANK LTD.,Verified,Listed,https://v.hdfc.bank.in/payzapp/index.html,https://v.hdfc.bank.in/payzapp/index.html,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
NYE,Rapipay Fintech Private Limited,Verified,Listed,https://in.rapipay.com,https://in.rapipay.com,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Toyota Finance,TOYOTA FINANCIAL SERVICES INDIA LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.toyotafinance.projectvikram,https://play.google.com/store/apps/details?id=com.toyotafinance.projectvikram,,,,,1,0,1,1,1,,24,10000,,,100.0,2026-09-24,"Google Play: Toyota Financial Services India Ltd official app, 10K+ downloads, updated 2026-08-31; website/address/company email present. No explicit APR disclosure found in reviewed listing. Permissions, rating, app age and complaint rate remain unverified.",Pending
FriendLoan - 1hr Business Loan,SAMPATHI CREDITS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=in.fl.loan,https://play.google.com/store/apps/details?id=in.fl.loan,,,,,1,0,1,1,1,,3,10000,,,100.0,2026-09-24,"Google Play: FriendLoan/Sampathi Credits app, 10K+ downloads, updated 2026-09-21; website/address/company-domain email present. No explicit APR string found in reviewed listing. Permissions, rating, app age and complaint rate remain unverified.",Pending
Airpay Capital,Airpay Payment Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.airpay.capital&hl=en_IN,https://play.google.com/store/apps/details?id=com.airpay.capital&hl=en_IN,,,,,1,0,1,1,1,,13,100000,,,100.0,2026-09-24,"Google Play: 100K+ downloads, updated 2026-09-11; names RBI-regulated lending partners. Rates/fees are described but no explicit APR text was confirmed in reviewed listing. Website/support/address evidence present. Permissions, rating, app age and complaint rate remain unverified.",Pending
MCFL Loans,MANGAL CREDIT AND FINCORP LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.mangalgoldloan,https://play.google.com/store/apps/details?id=com.mangalgoldloan,,,,,1,1,1,1,1,,174,1000,,,100.0,2026-09-24,"Google Play: MCFL/Mangal Credit & Fincorp app, 1K+ downloads, updated 2026-04-03; APR/loan terms and developer support details verified. Permissions, rating, app age and complaint rate remain unverified.",Pending
CreditFIT App,Creditmantri Finserve Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.creditmantri,https://play.google.com/store/apps/details?id=com.creditmantri,,,,,1,1,1,1,1,,31,1000000,3.4,,100.0,2026-09-24,"Google Play: CreditFIT, 3.4 rating, 1M+ downloads, updated 2026-08-24; named lending partner and APR example disclosed; website/address/company support visible. Permissions, app age and complaint rate remain unverified.",Pending
salary24x7,Finovel Fintech Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.merusphere.salary247.borrower&pcampaignid=web_share,https://play.google.com/store/apps/details?id=com.merusphere.salary247.borrower&pcampaignid=web_share,,,,,1,1,1,1,1,,92,10000,,,100.0,2026-09-24,"Google Play: salary24x7, 10K+ downloads, updated 2026-06-24; regulated lending partner and APR range/example disclosed; support/address/website evidence present. Permissions, rating, app age and complaint rate remain unverified.",Pending
Upwards,LENDINGKART FINANCE LIMITED (FORMERLY AADRI INFIN LIMITED),Verified,Listed,https://play.google.com/store/apps/details?id=com.goupwards&hl=en_IN&pli=1,https://play.google.com/store/apps/details?id=com.goupwards&hl=en_IN&pli=1,,,,,1,1,1,1,1,,197,5000000,2.1,,100.0,2026-09-24,"Google Play: Upwards, 2.1 rating, 5M+ downloads, updated 2026-03-11; Lendingkart lender and APR range/example disclosed; website/address/company-domain support evidence present. Permissions, app age and complaint rate remain unverified.",Pending
MidFin Customer Service App,MIDLAND MICROFIN LIMITED (FORMERLY SAJAN HIRE PURCHASE LIMITED),Verified,Listed,https://play.google.com/store/apps/details?id=com.microfin.midland&hl=en_IN,https://play.google.com/store/apps/details?id=com.microfin.midland&hl=en_IN,,,,,1,0,,,,,6,100000,,,100.0,2026-09-24,"Google Play: Midland Microfin official customer app, 100K+ downloads, updated 2026-09-18; regulated NBFC/MFI identity is clear. No explicit APR found in reviewed listing text. Other transparency/permission/rating/app-age/complaint fields remain to verify.",Pending
Ninja Global Import Export,Ninjacart Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.ninja.ninjaglobal&pli=1,https://play.google.com/store/apps/details?id=com.ninja.ninjaglobal&pli=1,,,,,,,,,,,158,10000,,,100.0,2026-09-24,"Google Play: Ninja Global Import Export, 10K+ downloads, updated 2026-04-19. Reviewed listing appears to focus on import/export business rather than disclosing loan terms, so lender/APR flags were intentionally not guessed. Remaining fields require verification.",Pending
Loan against Mutual Funds,CITY UNION BANK LIMITED,Verified,Listed,https://las.cityunionbank.in,https://las.cityunionbank.in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Kissht,OnEMI Technologies Solutions Limited,Verified,Listed,Kissht: Instant Personal Loans - Apps on Google Play,Kissht: Instant Personal Loans - Apps on Google Play,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
ZenLyfe Loan against Deposit( Mobile Banking App ),BANK OF MAHARASHTRA,Verified,Listed,Available in Play Store / App Store,Available in Play Store / App Store,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
AU 0101 Business - Mobile Banking,AU SMALL FINANCE BANK LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.au.mrct,https://play.google.com/store/apps/details?id=com.au.mrct,,,,,1,0,1,1,1,,1,100000,,,100.0,2026-09-24,"Google Play: AU 0101 Business by AU Small Finance Bank, 100K+ downloads, updated 2026-09-23; bank/developer/support information verified. No explicit APR found in reviewed listing. Permissions, rating, app age and complaint rate remain unverified.",Pending
Get it Now,Kapiital kapslock Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.kapiital.getitnow&hl=en_IN,https://play.google.com/store/apps/details?id=com.kapiital.getitnow&hl=en_IN,,,,,1,1,1,1,1,,185,500000,,,100.0,2026-09-24,"Google Play: GetItNow, 500K+ downloads, updated 2026-03-23; RBI NBFC Amaravathi Financial Solutions named, APR and example disclosed; website/address/company email present. Data Safety is not treated as runtime permission evidence. Rating, app age and complaint rate remain unverified.",Pending
Branch International Financial Services Private Limited,Branch International Financial Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.branch_international.branch.branch_demo_android&referrer=utm_source=IN_Website&utm_medium=CTA_Click&utm_term=CTA_click&gl=in,https://play.google.com/store/apps/details?id=com.branch_international.branch.branch_demo_android&referrer=utm_source=IN_Website&utm_medium=CTA_Click&utm_term=CTA_click&gl=in,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
WeRize Customer App,Wortgage Technologies Pvt Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=com.moneyonclick.customerapp,https://play.google.com/store/apps/details?id=com.moneyonclick.customerapp,,,,,,1,,,,,7,1000000,,,100.0,2026-09-24,"Google Play: WeRize, 1M+ downloads, updated 2026-09-17 and APR range disclosed. Other lender/transparency/permission/rating/app-age/complaint fields were not assigned without direct supporting evidence.",Pending
Kredit Mart Personal Loan App,KREDITMART SMARTPAY ADVISORY PRIVATE LIMITED,Verified,Listed,https://kreditmart.loan,https://kreditmart.loan,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Grameen MAHI,CREDITACCESS GRAMEEN LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.creditaccessgrameen.mahi&hl=en_IN,https://play.google.com/store/apps/details?id=com.creditaccessgrameen.mahi&hl=en_IN,,,,,1,0,,,,,3,,,,100.0,2026-09-24,"Google Play: CreditAccess Grameen MAHI, official NBFC-MFI identity and interest/fee terms visible, updated 2026-09-21. No explicit APR string confirmed in reviewed text. Other fields remain to verify.",Pending
Cover Mantra,CoverMantra Services Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.covermantra.loan,https://play.google.com/store/apps/details?id=com.covermantra.loan,,,,,1,1,1,1,1,,43,,,,100.0,2026-09-24,"Google Play: CoverMantra, regulated partner FDPL Finance named, APR range shown, updated 2026-08-12; website/address/email evidence present. Privacy language does not prove runtime permission absence, so permission flags remain blank; rating/app age/complaint rate also pending.",Pending
Asirvad Online Gold Loan (OGL),ASIRVAD MICRO FINANCE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.asirvadogl,https://play.google.com/store/apps/details?id=com.asirvadogl,,,,,1,1,1,1,1,,20,,,,100.0,2026-09-24,"Google Play: Asirvad OGL, Asirvad Micro Finance named, APR/annual interest disclosed, updated 2026-09-04; support/address/website evidence present. Permissions, rating, app age and complaint rate remain unverified.",Pending
SIB Mirror +,SIB,Verified,Listed,www.southindianbank.com,www.southindianbank.com,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Loan10minute,UNICAP INVESTMENTS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.unicap.loan10minute,https://play.google.com/store/apps/details?id=com.unicap.loan10minute,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Paisa108,Paisa 108 Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=app.paisa108.com,https://play.google.com/store/apps/details?id=app.paisa108.com,,,,,1,1,1,,,,57,,,,100.0,2026-09-24,"Google Play: Paisa108, Siddhi Traders Pvt Ltd lending identity and APR example disclosed, updated 2026-07-29; public website evidence present. Address/email/permissions/rating/app age/complaint rate remain to verify.",Pending
SPEEL FINANCE COMPANY PRIVATE LIMITED,SPEEL FINANCE CO P LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.pocketly,https://play.google.com/store/apps/details?id=com.pocketly,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Bahi Khata Loans,Ninjamonk Proptech Pvt Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=com.bahikhata&hl=en_IN,https://play.google.com/store/apps/details?id=com.bahikhata&hl=en_IN,,,,,,,,,,,22,,,,100.0,2026-09-24,"Google Play: Bahi Khata listing reviewed and updated 2026-09-02. Listing describes ledger/business use including loan-business bookkeeping, so lending/APR fields were not inferred. Remaining fields require verification.",Pending
Samsung Finance+,Samsung India Electronics Private Ltd.,Verified,Listed,https://play.google.com/store/apps/details?id=com.samsung.android.samsungsure&gl=in,https://play.google.com/store/apps/details?id=com.samsung.android.samsungsure&gl=in,,,,,1,1,0,1,1,,57,5000000,4.0,,100.0,2026-09-24,"Google Play: Samsung Finance+, 4.0 rating, 5M+ downloads, updated 2026-07-29; DMI Finance and Protium Finance named as partner lenders, APR 18%-40% and fees disclosed. Developer address/company-domain emails present. No public Website link is shown in the App support block reviewed. Permission flags, app age and complaint rate remain unverified.",Pending
GetCred,Aryaman Finance (India) Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.personalloanapp,https://play.google.com/store/apps/details?id=com.personalloanapp,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
WeCredit,QuantumX Global Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.wecredit.Wecredit&hl=en_IN,https://play.google.com/store/apps/details?id=com.wecredit.Wecredit&hl=en_IN,,,,,1,1,1,1,0,,20,100000,,,100.0,2026-09-24,"Google Play: WeCredit, 1L+ downloads, updated 2026-09-04; FDPL Finance named as lending partner, max APR 33% and representative APR example disclosed; website and physical address present. Listed support/developer emails are Gmail, so company_email_domain=0. Rating, permissions, app age and complaint rate remain unverified.",Pending
Finnable: Personal Loan App,Finnable Credit Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.finnable.customer&hl=en_IN,https://play.google.com/store/apps/details?id=com.finnable.customer&hl=en_IN,,,1,,1,1,1,1,1,,91,1000000,2.9,,100.0,2026-09-24,"Google Play: Finnable, 2.9 rating, 10L+ downloads, updated 2026-06-25; APR range and example disclosed, multiple RBI-regulated lenders named, website/address/company-domain email present. Listing explicitly says SMS is among requested permissions; contacts/call-logs/media permissions were not inferred. App age and complaint rate remain unverified.",Pending
Cashone,S.B.N. LEASING AND FINANCE LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.sbnnbfc.cashone,https://play.google.com/store/apps/details?id=com.sbnnbfc.cashone,,,,,1,1,1,1,1,,12,50000,,,100.0,2026-09-24,"Google Play: CashOne by S.B.N. Leasing & Finance Limited, 50K+ downloads, updated 2026-09-12; APR 18%-30% and service fee disclosed; website/address/company email present. Rating, permissions, app age and complaint rate remain unverified.",Pending
Abhicash,Abhicash Infotech Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.abhicash.abhicashapp&hl=en,https://play.google.com/store/apps/details?id=com.abhicash.abhicashapp&hl=en,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
BRIDGE,ZAVO NEXUS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.bridge.capital.app,https://play.google.com/store/apps/details?id=com.bridge.capital.app,,,,,1,1,1,1,1,,16,50000,4.7,,100.0,2026-09-24,"Google Play: Bridge Instant Personal Loan, 4.7 rating, 50K+ downloads, updated 2026-09-08; Padmalaya Finserve named as lending partner and APR 28.8%-350% disclosed; website/address/company-domain support email present. Specific permission flags, app age and complaint rate remain unverified.",Pending
Oro Money,Orocorp Technologies Pvt ltd,Verified,Listed,https://play.google.com/store/apps/details?id=in.orocorp.customer,https://play.google.com/store/apps/details?id=in.orocorp.customer,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Kredmint,Kredmint Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.schn9891.onecodewebnew&hl=en_IN,https://play.google.com/store/apps/details?id=com.schn9891.onecodewebnew&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Rupeeredee,MONEYMITRA IT SOLUTIONS PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.rupeeredee.app,https://play.google.com/store/apps/details?id=com.rupeeredee.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
MyShubhLife,Datasigns Technologies Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.datasignstech.lam&hl=en&gl=IN,https://play.google.com/store/apps/details?id=com.datasignstech.lam&hl=en&gl=IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
LoanArambh,MIRRAQUIX TECHNOLOGIES PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.app.loanarambh.india.cash,https://play.google.com/store/apps/details?id=com.app.loanarambh.india.cash,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Unity Small Finance Bank APP,Unity Small Finance Bank Limited,Verified,Listed,https://apps.apple.com/in/app/unity-bank-fd-savings-account/id6450705139,https://apps.apple.com/in/app/unity-bank-fd-savings-account/id6450705139,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Apple App Store. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
FixoFin,AMMO Digital LLP,Verified,Listed,https://play.google.com/store/apps/details?id=ammodigital.fixofin,https://play.google.com/store/apps/details?id=ammodigital.fixofin,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
50fin: Loan Against Securities App,Fifty Fintech Pvt. Ltd,Verified,Listed,https://play.google.com/store/apps/details?id=com.fiftyfin.app,https://play.google.com/store/apps/details?id=com.fiftyfin.app,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Salary112,CREDITBRIDGE TECHNOLOGIES LLP,Verified,Listed,https://play.google.com/store/apps/details?id=com.vimanotech.salary112,https://play.google.com/store/apps/details?id=com.vimanotech.salary112,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
DMI Finance app,DMI FINANCE PVT LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=in.dmifinance.app&hl=en_IN,https://play.google.com/store/apps/details?id=in.dmifinance.app&hl=en_IN,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
Unnatti,Unnatti Finserv Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.uinvestment.app.unnatii,https://play.google.com/store/apps/details?id=com.uinvestment.app.unnatii,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Google Play. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
